ticker,chunked_mgmt_discussion
HUBS,"subscription based revenue is derived from customers using our customer platform for their inbound marketing, sales, service, operations, and content management needs. our customer platform includes a system of engagement for efficiently engaging customers through seo, web content, social, blogging, email, marketing automation, messaging, support ticketing, knowledge base, commerce, conversation routing, video hosting, and data enrichment. over 1,500 integrations and applications are available for our users, across a wide range of categories, including integrations with leading social media, email, sales, video, analytics, content and webinar tools. all subscription fees that are billed in advance of service are recorded in deferred revenue. subscription based revenue is recognized net of consideration paid to solutions partners when those solutions partners purchase a subscription to our customer platform. professional services and other revenue are derived primarily from customer on-boarding, training, and consulting services. depending on which hubs and services a customer purchases, they receive on-boarding guidance or one-on-one training from one of our on-boarding, inbound consultants, or technical consultants by web meetings. training is generally sold in connection with a customer’s initial subscription and is billed in advance. the training is also available to be purchased separately following a customer’s purchase of its initial subscription and our solutions partners routinely provide the same training to customers. we also derive revenue from commerce hub and a number of revenue-share agreements with other companies based on mutually agreed upon terms."
HUBS,"cost of revenue, operating and other expenses"
HUBS,"cost of revenue cost of subscription revenue consists primarily of managed hosting providers and other third-party service providers, employee-related costs including payroll, benefits and stock-based compensation expense for our customer support team, amortization of capitalized software development costs and acquired technology, and allocated overhead costs, which we define as facilities, depreciation of fixed assets, and costs related to information technology. cost of professional services and other revenue consists primarily of personnel costs of our professional services organization, including salaries, benefits, bonuses and stock-based compensation, amortization of capitalized software development costs associated with our internally built software platform, as well as professional fees and allocated overhead costs, which we define as facilities, depreciation of fixed assets, and costs related to information technology."
HUBS,"we expect that the cost of subscription and professional services and other revenue will increase in absolute dollars as we continue to invest in growing our business. over time, we expect to gain benefits of scale associated with our costs of hosting our customer platform relative to subscription revenues, resulting in improved subscription gross margin, exclusive of stock-based compensation. we expect professional services and other margins to breakeven for the foreseeable future, exclusive of stock-based compensation."
HUBS,"research and development research and development expenses consist primarily of personnel costs of our development team, including payroll, benefits and stock-based compensation expense, professional and contractor fees and allocated overhead costs. we capitalize certain software development costs that are attributable to developing new products and adding incremental functionality to our customer platform and amortize such costs as costs of subscription and cost of professional services and other revenue over the estimated life of the new product or incremental functionality, which is generally two years. we also capitalize certain development costs that are attributable to developing our internally developed software platforms and amortize such costs throughout the consolidated statement of operations over the estimated life of our internally developed software platforms, which is generally five years. we focus our research and development efforts on improving our products and developing new ones, delivering new functionality and enhancing the customer experience. we believe delivering new functionality for our customers is an integral part of our solution and provides our customers with access to a broad array of options and information critical to their marketing, sales, and customer service efforts. we expect to continue to make investments in and expand our offerings to enhance our customers’ experience and satisfaction and attract new customers. over time, we expect research and development expenses to increase in absolute dollars as we continue to increase the functionality of our customer platform and remain consistent as a percentage of total revenue, exclusive of stock-based compensation expense. sales and marketing sales and marketing expenses consist primarily of personnel costs of our sales and marketing employees, including sales commissions and incentives, benefits and stock-based compensation expense, marketing programs, including lead generation, costs of our annual inbound conference, other brand building expenses, amortization of intangible assets, professional and contractor fees and allocated overhead costs. sales and marketing expenses also include commissions paid to our solutions partners in instances where the end customer purchases and pays for a subscription to our customer platform. we defer certain sales and solutions partner commissions related to acquiring new contracts and amortize them ratably over a period of benefit that we have determined to be approximately two to four years. we plan to continue to invest in sales and marketing to grow our customer base and increase sales to existing customers. this growth will include adding sales personnel and expanding our marketing activities to continue to generate leads and build brand awareness. we expect sales and marketing expenses to increase in absolute dollars as we continue to develop our sales and marketing teams. over time, we expect sales and marketing expenses will decline as a percentage of total revenue, exclusive of stock-based compensation. general and administrative general and administrative expenses consist of personnel costs and related expenses for executive, finance, legal, human resources, employee-related information technology, administrative personnel, including payroll, benefits and stock-based compensation expense, professional fees for external legal, accounting and other consulting services, and allocated overhead costs. we expect that general and administrative expenses will increase on an absolute dollar basis and remain relatively consistent as a percentage of total revenue, exclusive of stock-based compensation expense, as we focus on processes, systems and controls to enable our internal support functions to scale with the growth of our business. we also anticipate continuing increases to general and administrative expenses as we incur the costs of compliance associated with being a publicly traded company, including audit and consulting fees. restructuring restructuring expenses primarily consist primarily of lease consolidation charges and personnel costs, such as employee severance payments, benefits, and stock-based compensation expense, associated with our workforce reduction, which are described in note 17 to our consolidated financial statements included elsewhere in this annual report on form 10-k"
HUBS,"other income (expense) interest income primarily consists of interest earned on invested cash and cash equivalents balances and investments. interest expense primarily consists of amortization of the debt discount, issuance costs and contractual interest expense related to our notes, and the loss on early extinguishment of our 2022 notes. on january 1, 2022, we adopted the new guidance for convertible instruments"
HUBS,"which eliminates the recognition of the debt discount and losses on early extinguishment. in 2023 and 2022, interest expense consisted of amortization of issuance costs and contract interest expense related to our notes. other income (expense) primarily consists of the impact of foreign currency transaction gains and losses associated with monetary assets and liabilities and any gains or impairments on our strategic investments."
HUBS,"income tax expense income tax expense consists of current and deferred taxes for u.s. and foreign jurisdictions. we have a history of losses in our most significant jurisdiction, the u.s., and a full valuation allowance against the majority of our deferred tax assets."
HUBS,results of operations the following tables set forth certain consolidated financial data in dollar amounts and as a percentage of total revenue.
HUBS,"year ended december 31, 2023 2022 2021 (in thousands) revenue: subscription $2,123,479 $1,690,538 $1,258,319 professional services and other 46,751 40,431 42,339 total revenue 2,170,230 1,730,969 1,300,658 cost of revenue: subscription 290,802 257,513 211,132 professional services and other 54,687 56,746 47,725 total cost of revenue 345,489 314,259 258,857 gross profit 1,824,741 1,416,710 1,041,801 operating expenses: research and development 617,745 442,022 301,970 sales and marketing 1,068,560 886,069 649,681 general and administrative 249,649 197,720 144,949 restructuring 96,843 — — total operating expenses 2,032,797 1,525,811 1,096,600 loss from operations (208,056 ) (109,101 ) (54,799 ) other expense: interest income 58,828 15,000 1,173 interest expense (3,801 ) (3,762 ) (30,282 ) other (expense) income (4,673 ) (6,829 ) 10,090 total other income (expense) 50,354 4,409 (19,019 ) loss before income tax expense (157,702 ) (104,692 ) (73,818 ) income tax expense (18,593 ) (8,057 ) (4,019 ) net loss $(176,295 ) $(112,749 ) $(77,837 )"
HUBS,"year ended december 31, 2023 2022 2021 revenue: subscription 98 % 98 % 97 % professional services and other 2 total revenue 100 100 100 cost of revenue: subscription 13 professional services and other 3 total cost of revenue 16 18 20 gross profit 84 82 80 operating expenses: research and development 28 26 23 sales and marketing 49 51 50 general and administrative 12 11 11 restructuring 4 0 0 total operating expenses 94 88 84 loss from operations (10 ) (6 ) (4 ) total other expense 2 0 (1 ) loss before income tax expense (7 ) (6 ) (6 ) income tax expense (1 ) (0 ) (0 ) net loss -8 % -7 % -6 %"
HUBS,* percentages are based on actual values. totals may not sum due to rounding.
HUBS,"year ended december 31, 2023 compared to the year ended december 31, 2022"
HUBS,revenue
HUBS,"year ended december 31, change 2023 2022 amount % (dollars in thousands) subscription $2,123,479 $1,690,538 $432,941 26 % professional services and other 46,751 40,431 6,320 16 % total revenue $2,170,230 $1,730,969 $439,261 25 %"
HUBS,"subscription revenue increased during 2023 due to the increase in customers, which grew from 167,386 as of december 31, 2022 to 205,091 as of december 31, 2023. average subscription revenue per customer also increased from $11,163 for the year ended december 31, 2022 to $11,384 for the year ended december 31, 2023. the growth in customers was primarily driven by increased demand for our lower-priced starter products. the increase in average subscription revenue per customer was primarily driven by a continued demand for our professional and enterprise products and adoption of multiple hubs, as well as impact of foreign currency translation primarily attributable to the increase in the value of the euro and british pound sterling relative to the u.s. dollar, partially offset by continued purchases of our lower-priced starter products. professional services and other revenue increased during 2023 primarily due to an increase in overall services revenue from on-boarding and other revenue streams, including commerce hub."
HUBS,"cost of revenue, gross profit and gross margin percentage"
HUBS,"year ended december 31, change 2023 2022 amount % (dollars in thousands) total cost of revenue $345,489 $314,259 $31,230 10 % gross profit 1,824,741 1,416,710 408,031 29 % gross margin 84 % 82 %"
HUBS,"52 total cost of revenue increased during 2023 primarily due to an increase in subscription and hosting costs, amortization of capitalized software development costs, amortization of acquired technology, offset by a decrease in employee-related costs and allocated overhead expenses. the increase in gross margin was primarily driven by benefits from hosting cost efficiencies from infrastructure optimization efforts."
HUBS,"year ended december 31, change 2023 2022 amount % (dollars in thousands) subscription cost of revenue $290,802 $257,513 $33,289 % percentage of subscription revenue % %"
HUBS,"the increase in subscription cost of revenue for the year ended december 31, 2023 compared to the year ended december 31, 2022 was primarily due to the following:"
HUBS,"change (in thousands) subscription and hosting costs $24,374 amortization of capitalized software development costs 11,243 amortization of acquired technology 920 employee-related costs (2,014 ) allocated overhead expenses (1,234 ) $33,289"
HUBS,"subscription and hosting costs increased primarily due to growth in our customer base from 167,386 at december 31, 2022 to 205,091 at december 31, 2023. we also saw higher subscription and hosting costs as we continued to focus on the security, reliability and performance of our customer platform. amortization of capitalized software development costs increased due to the increased number of developers working on our software platform as we continued to develop new products and increased functionality. amortization of acquired technology increased due to certain acquired technology being amortized using a method reflective of the expected economic benefit consumption over the expected useful life of the asset. employee-related costs decreased as a result of the workforce reduction under the restructuring plan. allocated overhead expenses decreased primarily due to the reduction of our leased space as a result of the global lease consolidation under the restructuring plan."
HUBS,"year ended december 31, change 2023 2022 amount % (dollars in thousands) professional services and other cost of revenue $54,687 $56,746 $(2,059 ) -4 % percentage of professional services and other revenue 117 % 140 %"
HUBS,"the decrease in professional services and other cost of revenue for the year ended december 31, 2023 compared to the year ended december 31, 2022 was primarily due to the following:"
HUBS,"change (in thousands) allocated overhead and other expenses $7,912 employee-related costs (9,971 ) $(2,059 )"
HUBS,"allocated overhead and other expenses increased primarily due to increased costs associated with our other service offerings, offset slightly by a decrease in expense from the reduction of our leased office space under the restructuring plan. employee-related costs decreased as a result of the workforce reduction under the restructuring plan."
HUBS,research and development
HUBS,"year ended december 31, change 2023 2022 amount % (dollars in thousands) research and development $617,745 $442,022 $175,723 40 % percentage of total revenue 28 % 26 %"
HUBS,"53 the increase in research and development expense for the year ended december 31, 2023 compared to the year ended december 31, 2022 was primarily due to the following:"
HUBS,"change (in thousands) employee-related costs $168,490 allocated overhead expenses 7,233 $175,723"
HUBS,"employee-related costs increased as a result of increased headcount as we continued to grow our engineering organization to develop new products, increase functionality and to maintain our existing customer platform. allocated overhead expenses increased due to an increase in shared company expenses associated with our systems and infrastructure as we continued to grow our business, offset slightly by a decrease in expense from the reduction of our leased office space under the restructuring plan."
HUBS,sales and marketing
HUBS,"year ended december 31, change 2023 2022 amount % (dollars in thousands) sales and marketing $1,068,560 $886,069 $182,491 21 % percentage of total revenue 49 % 51 %"
HUBS,"the increase in sales and marketing expense for the year ended december 31, 2023 compared to the year ended december 31, 2022 was primarily due to the following:"
HUBS,"change (in thousands) employee-related costs $119,846 marketing programs 44,169 solutions partner commissions 14,596 amortization of intangible asset 1,727 allocated overhead expenses 2,153 $182,491"
HUBS,"employee-related costs increased as a result of increased headcount as we expanded our selling and marketing organizations to grow our customer base. marketing programs increased due to the timing and size of certain marketing efforts as we made investments in attracting new customers. solutions partner commissions increased as a result of increased revenue generated through our solutions partners, partially offset by certain costs that are deferred and amortized over two to four years. amortization of intangible assets increased primarily due to the purchase of a domain name in the second quarter of 2022. allocated overhead expenses increased due to an increase in shared company expenses associated with our systems and infrastructure, offset slightly by a decrease in expense from the reduction of our leased office space under the restructuring plan."
HUBS,general and administrative
HUBS,"year ended december 31, change 2023 2022 amount % (dollars in thousands) general and administrative $249,649 $197,720 $51,929 26 % percentage of total revenue 12 % 11 %"
HUBS,"54 the increase in general and administrative expense for the year ended december 31, 2023 compared to the year ended december 31, 2022 was primarily due to the following:"
HUBS,"change (in thousands) employee-related costs $36,633 customer credit card fees 6,197 professional fees 5,815 allocated overhead expenses 3,284 $51,929"
HUBS,"employee-related costs increased as a result of increased headcount as we grew our business and required additional personnel to support our expanded operations. customer credit card fees increased due to increased customer transactions as we continue to grow our business. professional fees increased primarily due expenses related to our acquisition of clearbit in the fourth quarter of 2023 (note 7). allocated overhead expenses increased due to an increase in shared company expenses associated with our systems and infrastructure as we continued to grow our business, offset slightly by a decrease in expense from the reduction of our leased office space under the restructuring plan."
HUBS,restructuring
HUBS,"year ended december 31, (dollars in thousands) 2023 2022 $ change % change restructuring $96,843 $— $96,843 n/a percentage of total revenue 4 % 0 %"
HUBS,"restructuring charges were $96.8 million in 2023 due to the implementation of the restructuring plan in the first quarter of 2023 and its continued execution throughout the year. restructuring costs primarily consisted of $26.8 million of severance, employee related benefits and other costs, and $70.0 million related to the termination and abandonment of leases globally (note 17)."
HUBS,interest income
HUBS,"year ended december 31, change 2023 2022 amount % (dollars in thousands) interest income $58,828 $15,000 $43,828 292 % percentage of total revenue 3 % 1 %"
HUBS,interest income primarily consists of interest earned on invested cash and cash equivalents balances and investments. the increase during the year is due to higher balance of cash invested and increases in yields on our investment balances.
HUBS,interest expense
HUBS,"year ended december 31, change 2023 2022 amount % (dollars in thousands) interest expense $(3,801 ) $(3,762 ) $39 1 % percentage of total revenue * *"
HUBS,* not meaningful interest expense primarily consists of amortization of the debt issuance costs and contractual interest expense related to our 2025 notes.
HUBS,other (expense) income
HUBS,"year ended december 31, change 2023 2022 amount % (dollars in thousands) other (expense) income $(4,673 ) $(6,829 ) $2,156 (32 )% percentage of total revenue * *"
HUBS,55 * not meaningful the change in other expense during 2023 is primarily due to the following:
HUBS,"change (in thousands) gain on strategic investments $(4,201 ) impairment of strategic investments 4,159 foreign currency transaction gains and losses 2,198 $2,156"
HUBS,other expense primarily consists of the impact of foreign currency transaction gains and losses associated with monetary assets and liabilities and any gains or impairments on our strategic investments. the decrease in gain on strategic investments is due to gains of $4.2 million from observable price changes in the value of certain strategic investments in 2022 that did not reoccur in 2023. the decrease in impairment of strategic investments is due to a $5.9 million loss recorded in 2022 from the decrease in value of our strategic investments compared to $1.7 million in 2023. the change in foreign currency transactions is primarily attributable to the increase in the value of the euro and british pound sterling relative to the u.s. dollar.
HUBS,income tax expense
HUBS,"year ended december 31, change 2023 2022 amount % (dollars in thousands) income tax expense $(18,593 ) $(8,057 ) $(10,536 ) 131 % effective tax rate 12 % 8 %"
HUBS,income tax expense consists of current and deferred taxes for u.s. and foreign jurisdictions. the increase in income tax expense was primarily driven by increased income in jurisdictions outside of the u.s. that are profitable from a tax perspective and limitations on the utilization of u.s. federal and state net operating loss carry-forwards.
HUBS,"year ended december 31, 2022 compared to the year ended december 31, 2021"
HUBS,revenue
HUBS,"year ended december 31, change 2022 2021 amount % (dollars in thousands) subscription $1,690,538 $1,258,319 $432,219 34 % professional services and other 40,431 42,339 (1,908 ) -5 % total revenue $1,730,969 $1,300,658 $430,311 33 %"
HUBS,"subscription revenue increased during 2022 due to the increase in customers, which grew from 135,442 as of december 31, 2021 to 167,386 as of december 31, 2022. average subscription revenue per customer increased from $10,486 for the year ended december 31, 2021 to $11,163 for the year ended december 31, 2022. the growth in customers was primarily driven by our increased demand for our lower-priced starter products. the increase in average subscription revenue per customer was primarily driven by a continued demand for our professional and enterprise products, partially offset by continued purchases of our lower-priced starter products and the impact of foreign currency translation primarily attributable to the decline in the value of the euro and british pound sterling relative to the u.s. dollar. professional services and other revenue decreased during 2022 primarily due to non-recurring advertising revenue generated from our acquisition of hustle con media, inc. (“hustle”) in the first quarter of 2021, lower overall services revenue from on-boardings and trainings, and lower fees earned from revenue share arrangements with third parties, partially offset by fees earned from other revenue streams. 56"
HUBS,"total cost of revenue, gross profit and gross margin"
HUBS,"year ended december 31, change 2022 2021 amount % (dollars in thousands) total cost of revenue $314,259 $258,857 $55,402 21 % gross profit 1,416,710 1,041,801 374,909 36 % gross margin 82 % 80 %"
HUBS,"total cost of revenue increased during 2022 primarily due to an increase in subscription and hosting costs, employee-related costs, amortization of capitalized software development costs, amortization of acquired technology, offset by a decrease in allocated overhead expenses. the increase in gross margin was primarily driven by benefits from hosting cost efficiencies from infrastructure optimization efforts."
HUBS,"year ended december 31, change 2022 2021 amount % (dollars in thousands) subscription cost of revenue $257,513 $211,132 $46,381 22 % percentage of subscription revenue 15 % 17 %"
HUBS,"the increase in subscription cost of revenue for the year ended december 31, 2022 compared to the year ended december 31, 2021 was primarily due to the following:"
HUBS,"change (in thousands) subscription and hosting costs $27,451 employee-related costs 9,850 amortization of capitalized software development costs 9,068 amortization of acquired technology 267 allocated overhead expenses (255 ) $46,381"
HUBS,"subscription and hosting costs increased primarily due to growth in our customer base from 135,442 at december 31, 2021 to 167,386 at december 31, 2022. we also saw higher subscription and hosting costs as we launched an additional data center in the third quarter of 2021 and continued to focus on the security, reliability and performance of our customer platform. employee-related costs increased as a result of increased headcount as we grew our customer support organization to support our customer growth and improve service levels and offerings. amortization of capitalized software development costs increased due to the increased number of developers working on our software platform as we continued to develop new products and increased functionality. amortization of acquired technology increased due to certain acquired technology being amortized using a method reflective of the expected economic benefit consumption over the expected useful life of the asset. allocated overhead expenses decreased primarily due to the reduction of our leased office space."
HUBS,"year ended december 31, change 2022 2021 amount % (dollars in thousands) professional services and other cost of revenue $56,746 $47,725 $9,021 19 % percentage of professional services and other revenue 140 % 113 %"
HUBS,"the increase in professional services and other cost of revenue for the year ended december 31, 2022 compared to the year ended december 31, 2021 was primarily due to the following:"
HUBS,"change (in thousands) employee-related costs $8,197 allocated overhead and other expenses 1,707 professional fees (883 ) $9,021"
HUBS,"57 employee-related costs increased as a result of increased headcount as we grew our professional services organization to support our customer growth. allocated overhead and other expenses increased primarily due to increased costs associated with our service offerings, offset slightly by a decrease in expense from the reduction of our leased office space. professional fees decreased due to a reduction in the use of third-party services and contractors."
HUBS,research and development
HUBS,"year ended december 31, change 2022 2021 amount % (dollars in thousands) research and development $442,022 $301,970 $140,052 46 % percentage of total revenue 26 % 23 %"
HUBS,"the increase in research and development expense for the year ended december 31, 2022 compared to the year ended december 31, 2021 was primarily due to the following:"
HUBS,"change (in thousands) employee-related costs $140,524 allocated overhead expenses 4,151 hosting expenses (4,623 ) $140,052"
HUBS,"employee-related costs increased as a result of increased headcount as we continued to grow our engineering organization to develop new products, increase functionality and to maintain our existing customer platform. allocated overhead expenses increased due to an increase in shared company expenses associated with our systems and infrastructure as we continued to grow our business and expand headcount, offset slightly by a decrease in expense from the reduction of our leased office space. hosting expense decreased due to incremental spend in the first half of 2021 associated with product development infrastructure that is unrelated to the hosting of our customer platform for paying customers. in july of 2021, we launched a new data center and the ongoing expenses related to the hosting of our customer platform on that data center are classified as subscription cost of revenue."
HUBS,sales and marketing
HUBS,"year ended december 31, change 2022 2021 amount % (dollars in thousands) sales and marketing $886,069 $649,681 $236,388 36 % percentage of total revenue 51 % 50 %"
HUBS,"the increase in sales and marketing expense for the year ended december 31, 2022 compared to the year ended december 31, 2021 was primarily due to the following:"
HUBS,"change (in thousands) employee-related costs $182,056 solutions partner commissions 25,295 marketing programs 18,032 allocated overhead expenses 9,967 amortization of intangible asset 1,038 $236,388"
HUBS,"employee-related costs increased as a result of increased headcount as we expanded our selling and marketing organizations to grow our customer base. solutions partner commissions increased as a result of increased revenue generated through our solutions partners. marketing programs increased due to the timing and size of certain marketing efforts as we continue to make investments in attracting new customers. allocated overhead expenses increased due to an increase in shared company expenses associated with our systems and infrastructure as we continued to grow our business, offset slightly by a decrease in expense from the reduction of our 58 leased office space. amortization of intangible assets increased primarily due to the purchase of a domain name in the second quarter of 2022."
HUBS,general and administrative
HUBS,"year ended december 31, change 2022 2021 amount % (dollars in thousands) general and administrative $197,720 $144,949 $52,771 36 % percentage of total revenue 11 % 11 %"
HUBS,"the increase in general and administrative expense for the year ended december 31, 2022 compared to the year ended december 31, 2021 was primarily due to the following:"
HUBS,"change (in thousands) employee-related costs $43,111 customer credit card fees 7,557 allocated overhead expenses 2,103 $52,771"
HUBS,employee-related costs increased as a result of increased headcount as we grew our business and required additional personnel to support our expanded operations. customer credit card fees increased due to increased customer transactions as we continue to grow our business. allocated overhead expenses increased due to an increase in shared company expenses associated with our systems and infrastructure as we continued to grow our business.
HUBS,interest income
HUBS,"year ended december 31, change 2022 2021 amount % (dollars in thousands) interest income $15,000 $1,173 $13,827 1179 % percentage of total revenue 1 % *"
HUBS,* not meaningful interest income primarily consists of interest earned on invested cash and cash equivalents balances and investments. the increase during the year is due to an increase in yields on our investment balances.
HUBS,interest expense
HUBS,"year ended december 31, change 2022 2021 amount % (dollars in thousands) interest expense $(3,762 ) $(30,282 ) $(26,520 ) (88 )% percentage of total revenue * (2 )%"
HUBS,"* not meaningful the change in interest expense for the year ended december 31, 2022 compared to the year ended december 31, 2021 is due to the following:"
HUBS,"change (in thousands) amortization of the debt discount and issuance costs and $(21,628 ) contractual interest expense related to our notes loss on early extinguishment of 2022 convertible notes (4,892 ) $(26,520 )"
