company,date,section,text
S,2024-03-27,managements discussion,the following table sets forth the components of our consolidated statements of operations as a percentage of revenue for each of the periods presented:
S,2024-03-27,managements discussion,"year ended january 31, 2024 2023 2022 (as a percentage of total revenue) revenue 100% 100% 100% cost of revenue 29 34 40 gross profit 71 66 60 operating expenses: research and development 35 49 67 sales and marketing 64 74 78 general and administrative 32 39 46 restructuring 1 — — total operating expenses 132 161 191 loss from operations (61) (95) (130) interest income 7 5 — interest expense — — — other income (expense), net — — (1) loss before income taxes (54) (91) (132) provision (benefit) for income taxes 1 (1) — net loss (55) % (90) % (132) %"
S,2024-03-27,managements discussion,"note: certain figures may not sum due to rounding. comparison of the years ended january 31, 2024 and 2023"
S,2024-03-27,managements discussion,revenue
S,2024-03-27,managements discussion,"year ended january 31, change 2024 2023 $ % (dollars in thousands) revenue $621,154 $422,179 $198,975 47 %"
S,2024-03-27,managements discussion,"revenue increased by $199.0 million, or 47%, from $422.2 million for fiscal 2023 to $621.2 million for fiscal 2024, primarily due to a combination of sales to new customers and sales of additional endpoints and modules to existing customers."
S,2024-03-27,managements discussion,"cost of revenue, gross profit, and gross margin"
S,2024-03-27,managements discussion,"year ended january 31, change 2024 2023 $ % (dollars in thousands) cost of revenue $179,281 $144,177 $35,104 24 % gross profit $441,873 $278,002 $163,871 59 % gross margin 71 % 66 %"
S,2024-03-27,managements discussion,"cost of revenue increased by $35.1 million from $144.2 million for fiscal 2023 to $179.3 million for fiscal 2024, primarily due to a $23.9 million increase in allocated customer support costs which were mostly personnel-related expenses, a $4.4 million increase in amortization of acquired intangible assets in connection with the attivo acquisition, $3.0 million increase in amortization of capitalized internal use-software due to the continued investment in our platform, and $2.2 million increase in cloud hosting usage charges to support our expanding business. gross margin increased from 66% for fiscal 2023 to 71% for fiscal 2024, primarily due to revenue growth from existing and new customers outpacing growth in cost of revenue."
S,2024-03-27,managements discussion,research and development
S,2024-03-27,managements discussion,"year ended january 31, change 2024 2023 $ % (dollars in thousands) research and development expenses $218,176 $207,008 $11,168 5 %"
S,2024-03-27,managements discussion,"research and development expenses increased from $207.0 million in fiscal 2023 to $218.2 million in fiscal 2024, primarily due to an increase in personnel-related expenses of $29.1 million, including an increase of $9.3 million related to stock-based compensation expense as a result of increased headcount, partially offset by a decrease of $14.2 million incurred in the prior year as a result of the migration of scalyr into our platform."
S,2024-03-27,managements discussion,sales and marketing
S,2024-03-27,managements discussion,"year ended january 31, change 2024 2023 $ % (dollars in thousands) sales and marketing expenses $397,160 $310,848 $86,312 28 %"
S,2024-03-27,managements discussion,"sales and marketing expenses increased from $310.8 million in fiscal 2023 to $397.2 million in fiscal 2024, primarily due to an increase in personnel-related expenses of $56.9 million, including an increase of $15.7 million in stock-based compensation expense as a result of increased headcount and increase of $7.0 million in commission expense. in addition, there were increases in marketing expenses of $14.5 million due to overall business growth and further investment in marketing activities, and increases in allocated overhead costs of $5.4 million."
S,2024-03-27,managements discussion,general and administrative
S,2024-03-27,managements discussion,"year ended january 31, change 2024 2023 $ % (dollars in thousands) general and administrative expenses $198,247 $162,722 $35,525 22 %"
S,2024-03-27,managements discussion,"general and administrative expenses increased from $162.7 million in fiscal 2023 to $198.2 million in fiscal 2024, primarily due to an increase in personnel-related expenses of $33.5 million, including an increase of $21.4 million in stock-based compensation expense as a result of increased headcount, and $9.7 million increase in litigation expenses due to settlements made during the period, partially offset by a $4.8 million decrease in office related expenditures."
S,2024-03-27,managements discussion,restructuring
S,2024-03-27,managements discussion,"year ended january 31, change 2024 2023 $ % (dollars in thousands) restructuring $6,706 $— $6,706 n/a"
S,2024-03-27,managements discussion,"restructuring charges increased by $6.7 million due to activities undertaken pursuant to the plan. this included severance and employee benefit charges of $5.4 million and impairment charges related to excess facilities of $2.4 million, partially offset by stock-based compensation savings of $1.1 million due to decreased headcount."
S,2024-03-27,managements discussion,"interest income, interest expense, and other income (expense), net"
S,2024-03-27,managements discussion,"year ended january 31, change 2024 2023 $ % (dollars in thousands) interest income $45,880 $21,408 $24,472 114 % interest expense $(1,216) $(1,830) $614 (34) % other income (expense), net $918 $(1,293) $2,211 (171) %"
S,2024-03-27,managements discussion,"interest income increased $24.5 million as a result of higher interest rates on investments. interest expense decreased due to the amortization of the discount related to attivo indemnity escrow liability through july 2023. the change in other income (expense), net is primarily due to gains and losses on strategic investments, partially offset by net foreign currency exchange fluctuations."
S,2024-03-27,managements discussion,provision for (benefit from) income taxes
S,2024-03-27,managements discussion,"year ended january 31, change 2024 2023 $ % (dollars in thousands) provision for (benefit from) income taxes $5,859 $(5,613) $11,472 (204) %"
S,2024-03-27,managements discussion,"the provision for income taxes increased in fiscal 2024, compared to fiscal 2023, primarily as a result of the increase in foreign taxes related to operations in international subsidiaries and a one-time tax benefit from the application of our deferred assets with a full valuation allowance to net deferred tax liability of attivo acquired intangibles recorded in fiscal 2023. in connection with the acquisition of attivo, which closed in may 2022, we recorded a net deferred tax liability primarily attributable to identifiable acquired intangibles. this net deferred tax liability is considered an additional source of income to support the realizability of our deferred tax asset, and as a result we released a portion of the valuation allowance and recorded a one-time discrete tax benefit of $9.7 million in fiscal 2023."
S,2024-03-27,managements discussion,"liquidity and capital resources in july 2021, upon completion of our ipo and the concurrent private placement, we received net proceeds of $1.4 billion, after deducting underwriters’ discounts and commissions and estimated offering expenses of $81.6 million. we did not pay any underwriting discounts or commissions with respect to shares that were sold in the private placement. we have financed operations primarily through proceeds received from sales of equity securities, payments received from our customers, and borrowings under a now-terminated loan and security agreement, and we have generated operating losses, as reflected in our accumulated deficit of $1.3 billion and $1.0 billion as of january 31, 2024 and 2023, respectively. we expect these and other operating losses to continue for the foreseeable future. we also expect to incur significant research and development, sales and marketing, and general and administrative expenses over the next several years in connection with the continued development and expansion of our business. as of january 31, 2024 and 2023, our principal source of liquidity was cash, cash equivalents, and investments of $1.1 billion and $1.2 billion, respectively. in the short term, we believe that our existing cash, cash equivalents, and investments will be sufficient to support working capital and capital expenditure requirements for at least the next 12 months. in the long term beyond the next 12 months, our future capital requirements will depend on many factors, including global macroeconomic conditions, our revenue growth rate, the timing and the amount of cash received from customers, the expansion of sales and marketing activities, the timing and extent of spending to support research and development efforts, the price at which we are able to purchase third-party cloud infrastructure, expenses associated with our international expansion, the introduction of platform enhancements, and the continuing market adoption of our platform. we have, and in the future, we may enter into arrangements to acquire or invest in complementary businesses, products, and technologies. we may be required to seek additional equity or debt financing. in the event that we require additional financing, we may not be able to raise such financing on terms acceptable to us or at all. if we are unable to raise additional capital or generate cash flows necessary to expand our operations and invest in continued innovation, we may not be able to compete successfully, which would harm our business, operating results, and financial condition. we hold our cash, cash equivalents, and investments with a diverse group of banking partners. however, any instability in the us or global banking system or relating to the federal budget may impact liquidity both in the short term and long term and may result in adverse impacts to our or our customers’ business, including in our customers’ ability to pay for our platform."
S,2024-03-27,managements discussion,the following table shows a summary of our cash flows for the periods presented:
S,2024-03-27,managements discussion,"years ended january 31, 2024 2023 2022 (in thousands) net cash used in operating activities $(68,374) $(193,287) $(95,588) net cash provided by (used in) investing activities $140,590 $(1,312,666) $(19,743) net cash provided by financing activities $47,464 $36,308 $1,387,124"
S,2024-03-27,managements discussion,"operating activities our largest source of operating cash is payments received from our customers. our primary uses of cash from operating activities are for personnel-related expenses, sales and marketing expenses, third-party cloud infrastructure expenses, and overhead expenses. we have generated negative cash flows from operating activities and have supplemented working capital through net proceeds from the sale of equity securities. cash used in operating activities primarily consists of our net loss adjusted for certain non-cash items, including stock-based compensation expense, depreciation and amortization, amortization of deferred contract acquisition costs, and changes in operating assets and liabilities during each period. cash used in operating activities during fiscal 2024 was $68.4 million, primarily consisting of our net loss of $338.7 million, and $20.2 million used in net changes to our operating assets and liabilities, partially offset by non-cash items of $290.5 million. the main drivers of the changes in operating assets and liabilities were a $81.0 million increase in deferred contract acquisition costs, a $61.9 million increase in accounts receivable due to timing of cash received from customers, and a $4.5 million decrease in accounts payable. these amounts were partially offset by a $19.1 million increase in accrued payroll and benefits and a $108.2 million increase in deferred revenue resulting primarily from increased subscription contracts. cash used in operating activities during fiscal 2023 was $193.3 million, primarily consisting of our net loss of $378.7 million, and $35.4 million used in net changes to our operating assets and liabilities, partially offset by non-cash items of $220.8 million. the main drivers of the changes in operating assets and liabilities were a $61.3 million increase in deferred contract acquisition costs, a $44.4 million increase in accounts receivable due to timing of cash received from customers, a $14.5 million increase in prepaid expenses and other assets primarily due to annual insurance renewal and prepaid sponsorship costs, and a $7.2 million decrease in accrued payroll and benefits. these amounts were partially offset by a $92.5 million increase in deferred revenue resulting primarily from increased subscription contracts. investing activities cash provided by investing activities during fiscal 2024 was $140.6 million, consisting of $639.2 million of investment sales and maturities, partially offset by $466.3 million of investment purchases, $14.0 million of capitalized internal-use software costs, $13.6 million of net cash paid for the ksg acquisition, $3.5 million for purchases of intangible assets, and $1.3 million of purchases of property and equipment to support additional office facilities. cash used in investing activities during fiscal 2023 was $1.3 billion, consisting of $1.9 billion of investment purchases, $281.0 million of net cash paid for the attivo acquisition, $13.5 million of capitalized internal-use software costs, and $5.0 million of purchases of property and equipment to support additional office facilities, partially offset by $925.2 million of investment maturities. financing activities cash provided by financing activities during fiscal 2024 was $47.5 million, consisting of $28.3 million of proceeds from the exercise of employee stock options and $19.1 million of proceeds from the issuance of common stock under our 2021 employee stock purchase plan. cash provided by financing activities during fiscal 2023 was $36.3 million, consisting of $19.2 million of proceeds from the issuance of common stock under our 2021 employee stock purchase plan, $17.3 million of proceeds from the exercise of stock options, partially offset by $0.2 million of payments of deferred offering costs. contractual obligations and commitments our operating lease obligations as of january 31, 2024 were approximately $25.2 million, with $5.6 million expected to be paid within 12 months and the remainder thereafter. our operating leases are related to leased office space with expirations through 2029. see note 8, leases, to the consolidated financial statements included in part ii, item 8, financial statements and supplementary data."
S,2024-03-27,managements discussion,"our purchase obligations as of january 31, 2024 were approximately $808.1 million, with $109.1 million expected to be paid within 12 months and the remainder thereafter."
S,2024-03-27,managements discussion,"off-balance sheet arrangements we did not have during the periods presented, and we do not currently have, any off-balance sheet financing arrangements or any relationships with unconsolidated entities or financial partnerships, such as structured finance or special purpose entities, that were established for the purpose of facilitating off-balance sheet arrangements or other contractually narrow or limited purposes. critical accounting policies and estimates our consolidated financial statements are prepared in accordance with generally accepted accounting principles (gaap) in the us. the preparation of consolidated financial statements requires us to make estimates and assumptions that affect the reported amounts of assets, liabilities, revenue, expenses, and related disclosures. we base our estimates on historical experience and on various other assumptions that we believe to be reasonable under the circumstances, and we evaluate our estimates and assumptions on an ongoing basis. actual results could differ significantly from the estimates made by management. to the extent that there are differences between our estimates and actual results, our future financial statement presentation, financial condition, operating results, and cash flows will be affected."
S,2024-03-27,managements discussion,"the critical accounting policies requiring estimates, assumptions, and judgments that we believe have the most significant impact on our consolidated financial statements are described below."
S,2024-03-27,managements discussion,"revenue recognition we recognize revenue in accordance with accounting standards codification (asc) topic 606, revenue from contracts with customers. we consider the terms and conditions of contracts with customers and our customary business practices in identifying contracts. we determine we have a contract with a customer when the contract is approved, the payment terms for the services can be identified, each party’s rights regarding the services to be transferred can be identified, the contract has commercial substance, and we have determined that the customer has the ability and intent to pay. we apply judgment in determining the customer’s ability and intent to pay, which is based on a variety of factors, including the customer’s historical payment experience or, in the case of a new customer, credit and financial information pertaining to such customer. our contracts with customers may contain multiple performance obligations, which are accounted for separately if they are capable of being distinct and are distinct in the context of the contract. contracts that contain multiple performance obligations require an allocation of the transaction price to each performance obligation based on relative standalone selling price. certain sales arrangements may include variable consideration, which is recorded as part of the transaction price if, in our judgment, it is probable that no significant future reversal of cumulative revenue under the contract will occur. business combinations we account for our acquisitions using the acquisition method of accounting. we allocate the fair value of purchase consideration to the tangible and intangible assets acquired, and liabilities assumed, based on their estimated fair values. the excess of the fair value of purchase consideration over the values of these identifiable assets and liabilities is recorded as goodwill. when determining the fair value of assets acquired and liabilities assumed, management makes significant estimates and assumptions, especially with respect to intangible assets. significant estimates in valuing certain identifiable assets include, but are not limited to, the selection of valuation methodologies, forecasted revenue, discount rates, and useful lives. management’s estimates of fair value are based upon assumptions believed to be reasonable, but which are inherently uncertain and unpredictable and, as a result, actual results may differ from estimates. recently issued accounting pronouncements see note 2, summary of significant accounting policies, to the consolidated financial statements included elsewhere in this annual report on form 10-k for more information regarding recently issued accounting pronouncements."
S,2023-03-29,risk factors,"item 1a. risk factors investing in our class a common stock involves a high degree of risk. you should carefully consider the risks and uncertainties described below, together with all of the other information in this annual report on form 10-k, including the section titled “management’s discussion and analysis of financial condition and results of operations,” and our consolidated financial statements and the accompanying notes included before making a decision to invest in our class a common stock. our business, financial condition, operating results, or prospects could also be adversely affected by risks and uncertainties that are not presently known to us or that we currently believe are not material. if any of the risks actually occur, our business, financial condition, operating results, and prospects could be adversely affected. in that event, the market price of our class a common stock could decline, and you could lose all or part of your investment. summary risk factors our business is subject to numerous risks and uncertainties, including those risks more fully described below. these risks include, among others, the following, which we consider our most material risks: risks related to our business and industry ◦we have a limited operating history, which makes it difficult to evaluate our current business and future prospects and increases the risks associated with your investment. ◦we have a history of losses, anticipate increases in our operating expenses in the future, and may not achieve or sustain profitability. if we cannot achieve and sustain profitability, our business, operating results, and financial condition will be adversely affected."
S,2023-03-29,risk factors,"◦we face intense competition and could lose market share to our competitors, which would adversely affect our business, operating results, and financial condition. ◦our operating results may fluctuate significantly, which could make our future results difficult to predict and could cause our operating results to fall below expectations. ◦adverse economic conditions or reduced information technology spending could adversely affect our business, operating results and financial condition. ◦a network or data security incident against us, whether actual, alleged, or perceived, would harm our reputation, create liability, and regulatory exposure, and adversely affect our business, operating results, and financial condition. ◦defects, errors, or vulnerabilities in our platform, the failure of our platform to block malware or prevent a security breach, misuse of our platform, or risks of product liability claims would harm our reputation and adversely affect our business, operating results, and financial condition. ◦existing and future acquisitions, strategic investments, partnerships or alliances could be difficult to identify and integrate, divert the attention of key management personnel, disrupt our business, dilute stockholder value and adversely affect our business, operating results, and financial condition. ◦if we are unable to retain our customers, renew and expand our relationships with them, and add new customers, we may not be able to sustain revenue growth, and we may not achieve or maintain profitability in the future. if our platform is not effectively interoperated within our customers’ it infrastructure, deployments could be delayed or canceled, which would adversely affect our business, operating results, and financial condition. disruptions or other business interruptions that affect the availability of our platform could adversely affect our customer relationships and overall business. we may not be able to timely and cost-effectively scale and adapt our existing technology to meet our customers’ performance and other requirements. if we are unable to maintain successful relationships with our channel partners and alliance partners, or if our channel partners or alliance partners fail to perform, our ability to market, sell and distribute our platform will be limited, and our business, operating results, and financial condition will be harmed."
S,2023-03-29,risk factors,"risks related to regulatory matters if we fail to adequately protect personal information or other information we collect, process, share, or maintain under applicable laws, our business, operating results, and financial condition could be adversely affected. risks related to our people we rely on our management team and other key employees and will need additional personnel to grow our business, and the loss of one or more key employees or our inability to hire, integrate, train, manage, retain, and motivate qualified personnel, including members of our board of directors, could harm our business. risks related to our intellectual property our proprietary rights may be difficult to enforce, which could enable others to copy or use aspects of our platform without compensating us. third parties have claimed and may claim in the future that our platform infringes their intellectual property rights and this may create liability for us or otherwise adversely affect our business, operating results and financial condition. risks related to ownership of our class a common stock the market price of our class a common stock may be volatile, and you could lose all or part of your investment. the dual class structure of our common stock has the effect of concentrating voting control with certain stockholders who held our capital stock prior to the completion of our ipo, including our directors, executive officers, and other beneficial owners who hold in the aggregate approximately 85% of the voting power of our capital stock, which will limit or preclude your ability to influence corporate matters, including the election of directors and the approval of any change of control transaction. general risk factors adverse economic conditions or reduced information technology spending could adversely affect our business, operating results, and financial condition."
S,2023-03-29,risk factors,"risks related to our business and industry we have a limited operating history, which makes it difficult to evaluate our current business and future prospects and increases the risks associated with your investment. we were founded in january 2013 and released our first endpoint security solution in february 2015. our limited operating history and financial data may make it difficult to evaluate our current business, future prospects and other trends. we have encountered, and will continue to encounter, risks and uncertainties frequently experienced by growing companies in rapidly changing industries and sectors, such as the risks and uncertainties described herein. any predictions about our future revenue and expenses may not be as accurate as they would be if we had a longer operating history or operated in a more predictable or established market. if our assumptions regarding these risks and uncertainties are incorrect or change due to fluctuations in our markets or otherwise, or if we do not address these risks successfully, our operating and financial results could differ materially from our expectations and our business and operating results would be adversely affected. we cannot assure you that we will be successful in addressing these and other challenges we may face in the future. we have a history of losses, anticipate increases in our operating expenses in the future, and may not achieve or sustain profitability. if we cannot achieve and sustain profitability, our business, operating results, and financial condition will be adversely affected. we have incurred net losses in all periods since our inception, and we may not achieve or maintain profitability in the future. we experienced a net loss of $378.7 million and $271.1 million for the fiscal years ended january 31, 2023 and 2022, respectively. as of january 31, 2023, we had an accumulated deficit of $1,000.4 million. while we have experienced significant growth in revenue in recent periods, we cannot predict when or whether we will reach or maintain profitability. we also expect our operating expenses to increase in the future as we continue to invest for our future growth, including expanding our research and development function to drive further development of our platform, expanding our sales and marketing activities, developing the functionality to expand into adjacent markets, and reaching customers in new geographic locations, which will negatively affect our operating results if our total revenue does not increase. in addition to the anticipated costs to grow our business, we have incurred and expect to continue to incur significant additional legal, accounting, and other expenses as a public company. our revenue growth is expected to slow or decline and our revenue may decline for a number of other reasons, including reduced demand for our platform, increased competition, a decrease in the growth or reduction in size of our overall market, or if we cannot capitalize on growth opportunities, including acquisitions, new products, services, and feature releases. if we fail to increase our revenue to offset increases in our operating expenses, or manage our costs as we invest in our business, we may not achieve or sustain profitability."
