ticker,chunked_mgmt_discussion
HUBS,"our growth strategy  the key elements to our growth strategy are:  grow our customer base. the market for our customer platform is large and underserved. mid-market businesses are particularly underserved by existing point application vendors and often lack sufficient resources to implement complex solutions. our all-in-one customer platform allows mid-market businesses to efficiently adopt and execute an effective inbound marketing, sales, customer service, operations, and content management strategy to help them expand and grow. we will continue to leverage our inbound go-to-market approach, freemium pricing strategy and our network of solutions partners to keep growing our business.  increase revenue from existing customers. with 205,091 customers in more than 135 countries spanning many industries, we believe we have a significant opportunity to increase revenue from our existing customers. we plan to increase revenue from our existing customers by expanding their use of our customer platform by upselling additional offerings and features, including our end-to-end payment solution, adding additional users, and cross-selling our marketing, sales, service, operations, commerce, and content"
HUBS,"management products to existing customers through touchless or low touch in-product purchases. our scalable pricing model allows us to capture more spend as our customers grow, increase the number of their customers and prospects managed on our customer platform, and offer additional functionality available from our higher price tiers and add-ons, providing us with a substantial opportunity to increase the lifetime value of our customer relationships.  keep expanding internationally. there is a significant opportunity for our customer platform outside of the united states. as of december 31, 2023, approximately 53% of our customers were located outside of the united states and these customers generated approximately 47% of our total revenue for the year ended december 31, 2023. we sell to those international customers from our u.s., european, asia pacific, and south american based operations. we intend to grow our presence in international markets through additional investments in local sales, marketing and professional service capabilities, as well as by leveraging our solutions partner network. we have significant website traffic from regions outside the united states, and we believe that markets outside the united states represent a significant growth opportunity.  continue to innovate and expand our customer platform. mid-market businesses are increasingly realizing the value of having an integrated marketing, sales, customer service, operations, commerce, and content management platform. we believe we are well positioned to capitalize on this opportunity by introducing new products and applications to extend the functionality of our customer platform. as data is becoming more important to our customers’ success and a differentiator for our business, there is a need to move quickly on data enrichment. our acquisition of clearbit, which we completed in december 2023, will allow us to build enriched b2b records directly into our customer platform. selectively pursue acquisitions. we plan to selectively pursue acquisitions of complementary businesses, technologies and teams that would allow us to add new features and functionalities to our customer platform and accelerate the pace of our innovation, while continuing to stay focused on the customer experience."
HUBS,"our customer platform  our customer platform, with engagement hubs, our smart crm, and connected ecosystems enable companies to have a unified customer profile and connect with their customers at every part of their customer relationship lifecycle. each hub can be used standalone, with our smart platform, a third party crm, and/or in conjunction with any version of the other hubs. our hubs are available in both free and paid tiers (i.e., starter, professional and enterprise) with gradually increasing levels of functionality that support the needs of our customers as their businesses grow. businesses that want to use software outside of our customer platform can leverage our ecosystem of third-party integrations from our platform application partners to have a single, integrated stack. we make it easy to find and install new or existing software solutions that complement our customer platform. over 1,500 integrations and applications are available for our users, across a wide range of categories, including integrations with leading social media, email, sales, video, analytics, content and webinar tools. customers can build custom applications and integrations on top of our customer platform themselves, or through third party developers in our ecosystem."
HUBS,"smart crm  the core of our customer platform is our smart crm: a single, unified, data platform of lead and customer information that allows businesses to track their interactions with contacts and customers, manage their customer activities, report on their pipeline and sales, and manage and govern their team and business processes. this allows a complete view of lead and customer interactions across all of our integrated hubs, giving our customer platform substantial power. this smart crm makes it possible to personalize every aspect of the customer interaction across web content, social media engagement, and email messages across devices, including mobile. the integrated hubs and smart crm on our customer platform have a common user interface and are accessed through a single login."
HUBS,"marketing hub  marketing hub is an all-in-one toolset for marketers to attract, engage, and nurture new leads towards sales readiness over the entire customer lifecycle. features include: marketing automation and email, social media, seo, and reporting and analytics."
HUBS,sales hub  sales hub is designed to enhance the productivity and effectiveness of sales teams. businesses can empower their teams with tools that deliver a personalized experience for prospects with less work for sales representatives. features include: email templates
HUBS,"and tracking, conversations and live chat, meeting and call scheduling, lead and website visit alerts, lead scoring, sales automation, pipeline management, quoting, forecasting, and reporting."
HUBS,"service hub  service hub is our customer service software designed to help businesses manage, respond and connect with customers. features include: conversations and live chat functionality, conversational bots, tickets and help desk, automation and routing, knowledge base, team emails, feedback and reporting tools, and customer goals."
HUBS,"cms hub  our cms hub combines the power of customer relationship management and a content management system into one integrated platform. our content tools enable businesses to create new and edit existing web content while also personalizing their websites for different visitors and optimizing their websites to convert more visitors into leads and customers. features include: website pages, business blogging, smart content, landing pages and forms, seo tools, forms and lead flow, web analytics reporting, calls-to-action, and file manager."
HUBS,"operations hub  operations hub is designed to help businesses unify customer data in a connected platform, automate business processes, and eliminate time-consuming data cleanup, and query and transform data to enable customer insights and connections. features include: programmable automation, data sync, data curation, and data quality tools. commerce hub  commerce hub is an easy-to-use b2b commerce suite that helps streamline the opportunity-to-cash process for businesses to get paid faster, increase revenue and save time. it includes an end-to-end payment solution, payments, which enables customers to accept payments from their customers in less time and with fewer tools. with payments, customers can buy and pay directly on a website, an email, or chat and native integration with the quotes feature in sales hub allows our customers to get paid immediately when a quote is accepted. features include: payment links, invoices, quotes, subscription management, automation and revenue reporting."
HUBS,"our services  we complement our product offerings with professional services, customer success and support, which we view as critical elements of ensuring the long-term retention of our customers. the majority of our services and support is offered over email, phone, chat applications and via web meeting technology rather than in-person, which is a more efficient business model for us and our customers.  professional services. we offer professional services to educate and train customers on how to leverage our customer platform to transform how their business attracts, engages and delights customers. depending on which hubs and services a customer purchases, they receive onboarding guidance or one-on-one training from one of our on-boarding, inbound consultants, or technical consultants by web meetings. they can purchase additional group training and education in online or in-person classes (when offered). we also offer in-app training modules that customers can use as part of their on-boarding. our professional services are also available to customers who need additional assistance on a one-time or ongoing basis for an additional fee. depending on the scope of work and the services a customer needs help with, we might recommend they work with our solutions partner ecosystem. customer success. our customers have access to a customer success manager (“csm”), channel consultant (""cc""), partner development manager (""pdm"") or customer success team (“cst”) which are responsible for our customers’ long term success, retention and growth on our customer platform. depending on the customer spend, they will either have a dedicated csm, or be serviced by a cst in a team based approach. our csms or cst address the unique needs and goals of our customers through a series of ongoing interactions and strategy calls on how to best use our customer platform. our ccs or pdms play a similar role as our csms and cst, but focus on the growth and success of our solutions partners. the solutions partner’s customers have oversight through csm and work collaboratively with the cc or pdm to help the solutions partner’s customers get the most value from our platform and the solutions partner’s services.  support. in addition to assistance provided by our online articles and customer discussion forums, we offer phone and/or email and chat based support, which is included in the cost of a subscription for our hubs. phone, email and chat support is available starting at the professional product level for all hubs while email and chat based support is available for starter hubs. we strive to maintain an exceptional quality of customer service. we continuously monitor key customer service metrics such as phone hold time, ticket"
HUBS,"response time and ticket resolution rates, and we monitor the customer satisfaction of our customer support interactions. we believe our customer support is an important reason why businesses choose our customer platform and recommend it to their colleagues."
HUBS,"our customers  as of december 31, 2023, we had 205,091 customers in more than 135 countries, representing many industries. no single customer represented more than ten percent of our revenue in 2023, 2022, or 2021. our technology  our customers have chosen us as their customer platform, which we architected and built to be secure, highly distributed and highly scalable. since our founding, we have embraced rapid, iterative product development lifecycles, cloud automation and open-source technologies, including big data platforms, to power marketing, sales, service, operations, commerce, and content management programs and provide insights not previously possible or available."
HUBS,"our customer platform is a multi-tenant, globally available software-as-a-service delivered through apis, web browsers or mobile applications. our commitment to a highly available, reliable, and scalable platform for businesses of all sizes is accomplished through the use of these technologies.  platform approach. we built hubspot on a single platform with reusable and composable libraries, allowing us to rapidly address new feature areas and bring new products to market that have a consistent user experience and data model. we have built this platform with scale in mind, supporting thousands of components including hundreds of microservices,  modern database architecture. we process billions of data points weekly across various channels, including social media, email, seo and website visits, and continue to drive nearly real-time analytics across these channels. this is possible because we built our database from the ground up using distributed big data technologies such as hbase, elasticsearch and kafka to both process and analyze the large amounts of data we collect. we also utilize vitess to operate mysql at scale, allowing our engineers to choose the best datastore for each task.  agility. our infrastructure and development and software release processes allow us to update our platform for specific groups of customers or our entire customer base at any time. this means we can rapidly innovate and deliver new functionality frequently, without waiting for quarterly or annual release cycles. we typically deploy updates to our software platform thousands of times a day, enabling us to gather immediate customer feedback and improve our product quickly and continuously.  cost leverage. our customer platform was built on an almost exclusive footprint of open-source software and designed to operate in cloud-based data centers. as our processing volume continues to grow, we continue to receive larger volume discounts on a per-unit basis for costs such as storage, bandwidth and computing capacity. the shared infrastructure across our products also drives operational efficiencies. we believe that our extensive use of open-source software will provide additional leverage as we scale our customer platform and infrastructure.  scalability. by leveraging leading cloud infrastructure providers along with our automated technology stack, we are able to scale workloads of varying sizes at any time. this allows us to handle customers of all sizes and demands without traditional operational limitations such as network bandwidth, computing cycles, or storage capacity as we can scale our platform on-demand.  reliability. customer data is distributed and processed across multiple data centers within a region to provide redundancy. we built our customer platform on a distributed computing architecture with reduced single points of failure and we operate across data center boundaries daily. in addition to datacenter level redundancy, this architecture supports multiple live copies of each data set along with snapshot capabilities for faster, point-in-time data recovery.  security. we leverage industry standard network and perimeter defense technologies, distributed denial-of-service, protection systems (including web application firewalls) and enterprise grade domain name system and services across multiple vendors. our data-center providers operate and certify to high industry compliance levels. due to the broad footprint of our customer base, we regularly test and evaluate our platform with trusted third-party vendors to ensure the security and integrity of our services."
HUBS,"marketing and sales  we believe we are a global leader in implementing an inbound experience in marketing and sales. we believe that our marketing and sales model provides us with a competitive advantage, especially when targeting mid-market businesses, because we can attract and engage these businesses efficiently and at scale."
HUBS,"inbound marketing. our marketing team attracts new leads and users each month through our industry-leading blog, podcast network, email newsletter and other content, free tools, large social media following, high search engine rankings and personalized website and email content. in addition, we are generating leads for new and add-on product purchases through content and offers delivered through our customer platform to existing customers. inbound direct sales. our sales representatives throughout the world use phone, email, and web meetings to interact with prospects and customers. the majority of revenue generated by our sales representatives originates with inbound leads produced by our marketing efforts. in addition, our freemium products and in-product cross-sell offerings help close new business with little or no interaction by our sales representatives.  inbound channel sales. in addition to our direct sales team, we have sales representatives that manage relationships with our worldwide network of solutions partners who both use our platform for their own businesses and also, on a commissioned basis, refer customers to us. these solutions partners collaborate with us not only to leverage our software platform and educational resources, but also to build their own business by offering new services and shifting their revenue mix to include recurring revenue streams."
HUBS,"governmental regulations  we operate globally and are subject to numerous u.s. federal, state, and foreign laws and regulations covering a wide variety of subject matters. our compliance with these laws and regulations may be onerous and could, individually or in the aggregate, increase our cost of doing business, impact our competitive position relative to our peers, and/or otherwise have anadverse impact on our business, reputation, financial condition, and operating results. for information about governmental regulations applicable to our business, refer to “risk factors” in item 1a.  human capital management helping millions of organizations grow better requires a truly remarkable team. we take a thoughtful approach to talent attraction and retention in order to build a company culture where people can do their best work. that’s why our culture is rooted in what we think employees want from employers today: autonomy, flexibility, transparency, and a commitment to diversity. hubspot is proud to be named a best place to work by the glassdoor employees’ choice awards for the past nine years. based on employees’ reviews and feedback, this recognition is a strong testament to the innovative culture we are building. we have also been recognized as a top workplace in 2022 and 2023 by great place to work, and we have been named to many notable lists such as fortune’s 100 best companies to work for and fortune’s best workplaces for women. additionally, we’re honored to be mentioned in a number of categories by comparably's workplace awards in 2022 and 2023 including best ceo for women, best global culture, and a best company for employee happiness."
HUBS,"as of december 31, 2023, we had 7,663 full-time employees, or hubspotters. of these, 4,971 were in the americas, 2,164 were in europe, and 528 were in the asia pacific region.   hybrid culture and enablement. we offer a hybrid working model, with employees choosing annually between three options: @home, @office, @flex. @home employees work the majority of the time from home, @office employees go into a hubspot office three or more days per week, and @flex employees go into a hubspot office two or fewer days per week. we also provide resources and enablement materials to our managers and employees to help them work more effectively in a hybrid working model. as of december 31, 2023, 5,120 employees selected the @home option, 1,986 @flex, and 557 @office.    culture and values. as a company with a hybrid working model, connection is core to our culture. we are focused on fostering authentic connection by offering the tools, resources, and opportunities to help our employees grow both personally and professionally. our culture code underpins our culture and outlines our core company values, including, autonomy, flexibility, high performance, and heart. heart is at the center of who we are and represents the five traits we value the most in hubspotters: humility, empathy, adaptability, remarkableness and transparency. a copy of our culture code can be found at: https://network.hubspot.com/slides/the-hubspot-culture-code.   diversity, inclusion, and belonging. diversity, inclusion, and belonging (di&b) is a core part of our mission. we are focused not just on increasing representation, but on striving for equity in systems, resources, and access to opportunities. we have incorporated di&b into our policies and practices, education and events, and launched various initiatives to further our goal of being a more diverse, inclusive, and equitable workplace. our di&b initiatives include, but are not limited to: programs to increase our slate of diverse candidates, anti-racism training for employees and managers, key external partnerships, employee resource groups, and programs and initiatives to enhance the diversity and inclusion experience for    candidates and employees. in addition, our annual hubspot diversity, inclusion, and belonging report is a detailed analysis of our gender, ethnicity, and age data, as well as self-reported identities including parents, military veterans, disabilities, first-generation identity, and those who are gender diverse. a copy of our di&b report can be found at: https://www.hubspot.com/diversity/report.  compensation and benefits. we provide competitive compensation and benefits for our employees globally. our compensation packages may include base salary, commission or semi-annual bonuses, and stock-based compensation. we also offer unlimited vacation and an annual global week of rest, an employee stock purchase plan, as well as benefit plans, such as employee medical, dental, life and disability insurance, and retirement and pension arrangements, that vary by geography that align with market norms. we evaluate both compensation and benefit offerings on an annual basis and we make adjustments as needed. we are also committed to continuing to make strides in moving from pay opacity to pay transparency. this currently includes providing access to compensation ranges for all of our employees, anchoring compensation to one predefined major city per country and publishing compensation ranges for all job postings in the u.s.   learning and growth. we believe in life-long learning and invest in employee development at every stage. we offer interactive, regionalized on-boarding, one-on-one mentorship, year-round manager trainings and a mini-mba fellows program. we also offer several programs focused on bipoc (black, indigenous, person of color) retention and career development, including a stay interview program, a global mentorship program for employees of color, and a structured mentoring and career coaching program for black employees. in addition, we offer several live, self-paced and asynchronous resources to help employees develop their skill and capabilities through learn@hubspot, our internal, online learning management system.   mental health and well-being. we offer a mental wellness platform as a global benefit for employees. in order to prevent and battle burnout and its root causes, we also offer a company holiday week for all employees to take time off and recharge, and programming for employees to listen, learn, and identify ways to prioritize their mental health at work.    social impact. we aim to bring the best of hubspot to help nonprofits that are committed to improving education and entrepreneurship in our communities around the world. we provide a range of opportunities for our employees to get involved with nonprofit organizations through hubspot helps, our community impact program, including: a dedicated employee volunteering platform, dedicated time for employees to give back to their own local communities, financial and in-kind donations, and flagship events. we are also committed to closing the racial wealth gap and developing the next generation of black business leaders by investing in partnerships and organizations that can drive real change for black communities.    employee engagement and feedback. we administer an employee engagement survey, known as our enps, to assess and understand the employee experience and engagement at the company level. the survey also enables us to provide data to leaders across the organization, empowering them to identify, address, and monitor feedback at the department level. our enps process includes a global inclusion index survey which we measure annually, allowing us to track progress and collect feedback on our diversity, inclusion, and belonging efforts over time."
